iso_code,country,year,co2(million_ton),co2_per_capita(ton),total_ghg,ghg_per_capita,population,,
BFA,Burkina Faso,2007,1.591,0.112,38.55,2.705,"14,252,029",,
BFA,Burkina Faso,2006,1.356,0.098,37.8,2.733,"13,829,173",,
BFA,Burkina Faso,2005,1.122,0.084,37.75,2.813,"13,421,935",,
BFA,Burkina Faso,2004,1.1,0.084,37.08,2.846,"13,030,576",,
BFA,Burkina Faso,2003,1.075,0.085,36.48,2.883,"12,654,624",,
BFA,Burkina Faso,2000,1.03,0.089,30.42,2.621,"11,607,951",,
BFA,Burkina Faso,2002,1.001,0.082,33,2.684,"12,293,097",,
BFA,Burkina Faso,2001,0.991,0.083,32.26,2.701,"11,944,589",,
BGD,Bangladesh,2019,94.215,0.578,,,"163,046,173",,
BGD,Bangladesh,2020,92.842,0.564,,,"164,689,383",,
BGD,Bangladesh,2018,82.6,0.512,220.75,1.368,"161,376,713",,
BGD,Bangladesh,2017,80.944,0.507,214.18,1.341,"159,685,421",,
BGD,Bangladesh,2016,76.477,0.484,205.26,1.299,"157,977,151",,
BGD,Bangladesh,2015,73.277,0.469,204.52,1.309,"156,256,287",,
BGD,Bangladesh,2014,65.979,0.427,195.62,1.266,"154,517,385",,
BGD,Bangladesh,2013,61.782,0.404,190.85,1.249,"152,761,413",,
BGD,Bangladesh,2012,60.691,0.402,187.33,1.241,"151,005,733",,
BGD,Bangladesh,2011,56.556,0.379,183.76,1.231,"149,273,134",,
BGD,Bangladesh,2010,53.992,0.366,178.5,1.21,"147,575,433",,
BGD,Bangladesh,2009,49.148,0.337,171.06,1.172,"145,924,795",,
BGD,Bangladesh,2008,45.301,0.314,167.36,1.16,"144,304,164",,
BGD,Bangladesh,2007,42.642,0.299,159.06,1.115,"142,660,381",,
BGD,Bangladesh,2006,41.689,0.296,156.42,1.11,"140,921,154",,
BGD,Bangladesh,2005,37.677,0.271,150.91,1.085,"139,035,505",,
BGD,Bangladesh,2004,35.945,0.262,146.24,1.068,"136,986,429",,
BGD,Bangladesh,2003,33.459,0.248,144.67,1.073,"134,791,598",,
BGD,Bangladesh,2002,31.981,0.241,143.03,1.08,"132,478,076",,
BGD,Bangladesh,2001,31.035,0.239,139.71,1.074,"130,088,709",,
BGD,Bangladesh,2000,26.525,0.208,134.54,1.054,"127,657,862",,
BGR,Bulgaria,2007,55.74,7.357,41.68,5.501,"7,576,675",,
BGR,Bulgaria,2008,54.079,7.188,39.21,5.211,"7,524,084",,
BGR,Bulgaria,2011,53.176,7.207,50.74,6.877,"7,378,652",,
BGR,Bulgaria,2006,51.894,6.8,37.48,4.912,"7,631,020",,
BGR,Bulgaria,2005,50.656,6.59,37.41,4.867,"7,686,964",,
BGR,Bulgaria,2003,50.533,6.475,38.75,4.965,"7,804,306",,
BGR,Bulgaria,2004,49.585,6.402,37.44,4.834,"7,744,630",,
BGR,Bulgaria,2001,48.982,6.176,36.61,4.616,"7,930,700",,
BGR,Bulgaria,2012,48.341,6.591,45.04,6.141,"7,334,007",,
BGR,Bulgaria,2015,48.276,6.705,45.2,6.278,"7,199,739",,
BGR,Bulgaria,2010,47.861,6.446,33.49,4.51,"7,425,011",,
BGR,Bulgaria,2017,47.582,6.699,22.65,3.189,"7,102,452",,
BGR,Bulgaria,2002,46.156,5.868,33.96,4.317,"7,866,242",,
BGR,Bulgaria,2009,45.815,6.13,31.8,4.255,"7,473,509",,
BGR,Bulgaria,2016,45.502,6.362,20.47,2.862,"7,151,948",,
BGR,Bulgaria,2000,45.466,5.685,35.97,4.497,"7,997,951",,
BGR,Bulgaria,2014,45.217,6.241,42.55,5.872,"7,245,648",,
BGR,Bulgaria,2018,43.638,6.188,19.52,2.768,"7,051,610",,
BGR,Bulgaria,2013,42.68,5.855,39.96,5.481,"7,290,092",,
BGR,Bulgaria,2019,42.223,6.032,,,"7,000,117",,
BGR,Bulgaria,2020,37.444,5.389,,,"6,948,445",,
BHR,Bahrain,2020,34.96,20.546,,,"1,701,583",,
BHR,Bahrain,2019,34.439,20.984,,,"1,641,164",,
BHR,Bahrain,2018,32.61,20.778,48.95,31.189,"1,569,440",,
BHR,Bahrain,2017,32.591,21.814,47.94,32.087,"1,494,077",,
BHR,Bahrain,2015,32.47,23.669,46.95,34.224,"1,371,853",,
BHR,Bahrain,2016,31.373,22.004,47.15,33.069,"1,425,793",,
BHR,Bahrain,2013,31,23.573,43.76,33.277,"1,315,029",,
BHR,Bahrain,2014,30.818,23.066,45.9,34.354,"1,336,073",,
BHR,Bahrain,2008,29.681,26.628,36.43,32.683,"1,114,645",,
BHR,Bahrain,2010,29.075,23.432,38.92,31.365,"1,240,864",,
BHR,Bahrain,2011,28.468,22.272,39.66,31.029,"1,278,153",,
BHR,Bahrain,2009,28.098,23.71,37.01,31.23,"1,185,075",,
BHR,Bahrain,2012,27.019,20.785,40.88,31.448,"1,299,942",,
BHR,Bahrain,2007,26.771,25.843,34.03,32.85,"1,035,924",,
BHR,Bahrain,2005,19.804,22.273,30.46,34.257,"889,157",,
BHR,Bahrain,2006,19.421,20.264,32.88,34.306,"958,423",,
BHR,Bahrain,2000,18.794,28.278,24.02,36.141,"664,610",,
BHR,Bahrain,2004,17.884,21.55,27.37,32.982,"829,846",,
BHR,Bahrain,2003,16.769,21.535,27.07,34.763,"778,708",,
BHR,Bahrain,2002,15.868,21.585,26.02,35.395,"735,140",,
BHR,Bahrain,2001,14.078,20.182,24.85,35.625,"697,550",,
BHS,Bahamas,2013,2.704,7.365,3.53,9.614,"367,162",,
BHS,Bahamas,2018,2.7,7.002,2.65,6.872,"385,635",,
BHS,Bahamas,2019,2.638,6.772,,,"389,486",,
BHS,Bahamas,2014,2.429,6.554,3,8.094,"370,625",,
BHS,Bahamas,2020,2.338,5.945,,,"393,248",,
BHS,Bahamas,2012,2.312,6.359,4,11.002,"363,581",,
BHS,Bahamas,2015,2.136,5.708,2.76,7.376,"374,200",,
BHS,Bahamas,2011,2.114,5.879,2.82,7.842,"359,583",,
BHS,Bahamas,2017,2.096,5.49,2.61,6.837,"381,749",,
BHS,Bahamas,2003,2.07,6.611,2.53,8.08,"313,123",,
BHS,Bahamas,2004,2.048,6.423,2.5,7.84,"318,893",,
BHS,Bahamas,2002,2.037,6.622,2.56,8.321,"307,657",,
BHS,Bahamas,2000,2.026,6.798,2.52,8.455,"298,045",,
BHS,Bahamas,2016,1.979,5.235,2.6,6.88,"377,923",,
BHS,Bahamas,2009,1.949,5.576,6.38,18.249,"349,600",,
BHS,Bahamas,2001,1.946,6.429,2.4,7.931,"302,618",,
BHS,Bahamas,2008,1.916,5.576,2.48,7.216,"343,680",,
BHS,Bahamas,2005,1.905,5.865,2.36,7.265,"324,848",,
BHS,Bahamas,2010,1.902,5.358,2.42,6.818,"354,936",,
BHS,Bahamas,2007,1.872,5.549,2.38,7.054,"337,387",,
BHS,Bahamas,2006,1.854,5.601,2.34,7.069,"331,032",,
BIH,Bosnia and Herzegovina,2019,24.847,7.527,,,"3,300,998",,
BIH,Bosnia and Herzegovina,2011,23.761,6.49,25.35,6.924,"3,661,173",,
BIH,Bosnia and Herzegovina,2012,22.134,6.14,23.56,6.535,"3,604,972",,
BIH,Bosnia and Herzegovina,2018,22.075,6.641,25.45,7.657,"3,323,929",,
BIH,Bosnia and Herzegovina,2017,21.819,6.51,25.73,7.677,"3,351,534",,
BIH,Bosnia and Herzegovina,2013,21.801,6.154,23.33,6.586,"3,542,598",,
BIH,Bosnia and Herzegovina,2016,21.734,6.418,25.46,7.519,"3,386,263",,
BIH,Bosnia and Herzegovina,2020,21.418,6.528,,,"3,280,815",,
BIH,Bosnia and Herzegovina,2010,21.146,5.707,26.3,7.098,"3,705,478",,
BIH,Bosnia and Herzegovina,2009,20.537,5.497,26.3,7.04,"3,735,945",,
BIH,Bosnia and Herzegovina,2008,19.959,5.316,26.06,6.941,"3,754,261",,
BIH,Bosnia and Herzegovina,2014,19.312,5.546,20.75,5.959,"3,482,106",,
BIH,Bosnia and Herzegovina,2015,18.46,5.383,20.93,6.103,"3,429,362",,
BIH,Bosnia and Herzegovina,2007,17.474,4.644,24.16,6.421,"3,762,791",,
BIH,Bosnia and Herzegovina,2006,17.387,4.618,23.04,6.119,"3,765,422",,
BIH,Bosnia and Herzegovina,2005,16.046,4.262,21.17,5.622,"3,765,332",,
BIH,Bosnia and Herzegovina,2004,15.462,4.108,20.5,5.446,"3,764,194",,
BIH,Bosnia and Herzegovina,2003,14.358,3.816,19.44,5.167,"3,762,179",,
BIH,Bosnia and Herzegovina,2002,14.173,3.77,18.94,5.038,"3,759,389",,
BIH,Bosnia and Herzegovina,2000,13.702,3.653,22.07,5.883,"3,751,176",,
BIH,Bosnia and Herzegovina,2001,13.263,3.532,18.8,5.006,"3,755,514",,
BLR,Belarus,2008,65.439,6.923,63.54,6.722,"9,452,855",,
BLR,Belarus,2006,63.934,6.718,60.66,6.374,"9,516,884",,
BLR,Belarus,2007,63.303,6.677,59.4,6.265,"9,480,514",,
BLR,Belarus,2013,63.237,6.711,73.22,7.77,"9,423,502",,
BLR,Belarus,2010,62.775,6.664,65.26,6.927,"9,420,576",,
BLR,Belarus,2012,62.674,6.655,72.6,7.709,"9,417,045",,
BLR,Belarus,2014,62.609,6.638,72.53,7.69,"9,431,742",,
BLR,Belarus,2011,61.629,6.546,70.97,7.538,"9,415,316",,
BLR,Belarus,2005,61.127,6.393,57.49,6.012,"9,562,083",,
BLR,Belarus,2009,61.045,6.471,60.67,6.432,"9,433,159",,
BLR,Belarus,2019,61.022,6.456,,,"9,452,409",,
BLR,Belarus,2018,60.962,6.449,66.68,7.054,"9,452,615",,
BLR,Belarus,2017,60.116,6.361,63.76,6.747,"9,450,233",,
BLR,Belarus,2016,59.851,6.336,62.24,6.589,"9,445,638",,
BLR,Belarus,2004,59.801,6.218,56.74,5.9,"9,616,628",,
BLR,Belarus,2015,58.038,6.148,68.08,7.212,"9,439,424",,
BLR,Belarus,2020,57.445,6.079,,,"9,449,321",,
BLR,Belarus,2003,56.105,5.796,53.02,5.478,"9,679,235",,
BLR,Belarus,2001,54.77,5.582,53.15,5.417,"9,811,399",,
BLR,Belarus,2000,54.706,5.542,46.09,4.669,"9,871,635",,
BLR,Belarus,2002,54.583,5.601,52.01,5.337,"9,745,932",,
BLZ,Belize,2019,0.658,1.687,,,"390,351",,
BLZ,Belize,2015,0.641,1.776,7,19.395,"360,926",,
BLZ,Belize,2016,0.623,1.691,6.77,18.377,"368,399",,
BLZ,Belize,2017,0.616,1.638,6.84,18.202,"375,775",,
BLZ,Belize,2018,0.605,1.578,6.82,17.803,"383,071",,
BLZ,Belize,2020,0.583,1.466,,,"397,621",,
BLZ,Belize,2011,0.553,1.675,7.22,21.863,"330,236",,
BLZ,Belize,2010,0.539,1.67,4.6,14.265,"322,465",,
BLZ,Belize,2009,0.517,1.642,5.44,17.289,"314,655",,
BLZ,Belize,2007,0.476,1.593,4.46,14.915,"299,031",,
BLZ,Belize,2014,0.469,1.327,6.79,19.215,"353,366",,
BLZ,Belize,2012,0.451,1.333,6.94,20.532,"338,001",,
BLZ,Belize,2001,0.447,1.752,4.18,16.388,"255,068",,
BLZ,Belize,2006,0.443,1.522,4.28,14.691,"291,338",,
BLZ,Belize,2013,0.44,1.272,6.94,20.075,"345,707",,
BLZ,Belize,2008,0.436,1.421,4.42,14.406,"306,822",,
BLZ,Belize,2002,0.432,1.648,4.29,16.35,"262,387",,
BLZ,Belize,2003,0.432,1.605,4.52,16.776,"269,428",,
BLZ,Belize,2005,0.421,1.485,4.25,14.975,"283,798",,
BLZ,Belize,2000,0.396,1.6,7.43,30.043,"247,310",,
BLZ,Belize,2004,0.392,1.418,4.11,14.864,"276,516",,
BMU,Bermuda,2007,0.729,11.026,,,"66,126",,
BMU,Bermuda,2018,0.711,11.325,,,"62,763",,
BMU,Bermuda,2019,0.698,11.166,,,"62,508",,
BMU,Bermuda,2014,0.671,10.47,,,"64,038",,
BMU,Bermuda,2006,0.652,9.846,,,"66,240",,
BMU,Bermuda,2008,0.649,9.835,,,"65,940",,
BMU,Bermuda,2017,0.63,9.997,,,"63,040",,
BMU,Bermuda,2020,0.624,10.028,,,"62,273",,
BMU,Bermuda,2016,0.619,9.773,,,"63,360",,
BMU,Bermuda,2010,0.608,9.302,,,"65,388",,
BMU,Bermuda,2004,0.583,8.806,,,"66,156",,
BMU,Bermuda,2005,0.583,8.792,,,"66,260",,
BMU,Bermuda,2003,0.561,8.502,,,"65,936",,
BMU,Bermuda,2002,0.557,8.483,,,"65,652",,
BMU,Bermuda,2015,0.539,8.456,,,"63,695",,
BMU,Bermuda,2013,0.535,8.309,,,"64,381",,
BMU,Bermuda,2001,0.528,8.076,,,"65,330",,
BMU,Bermuda,2000,0.517,7.946,,,"65,016",,
BMU,Bermuda,2009,0.476,7.253,,,"65,675",,
BMU,Bermuda,2011,0.443,6.813,,,"65,075",,
BMU,Bermuda,2012,0.366,5.66,,,"64,736",,
BOL,Bolivia,2018,23.856,2.101,126.21,11.117,"11,353,140",,
BOL,Bolivia,2019,23.848,2.071,,,"11,513,102",,
BOL,Bolivia,2017,23.562,2.105,125.32,11.196,"11,192,853",,
BOL,Bolivia,2016,22.795,2.066,126.36,11.454,"11,031,822",,
BOL,Bolivia,2015,21.278,1.958,115.51,10.627,"10,869,732",,
BOL,Bolivia,2014,20.717,1.935,112.39,10.497,"10,706,517",,
BOL,Bolivia,2020,20.7,1.773,,,"11,673,029",,
BOL,Bolivia,2013,19.094,1.811,111.88,10.612,"10,542,375",,
BOL,Bolivia,2012,17.779,1.713,111.8,10.773,"10,377,677",,
BOL,Bolivia,2011,16.992,1.664,111.42,10.91,"10,212,951",,
BOL,Bolivia,2010,15.426,1.535,122.67,12.208,"10,048,597",,
BOL,Bolivia,2009,14.229,1.44,101.39,10.257,"9,884,790",,
BOL,Bolivia,2008,13.554,1.394,102.42,10.535,"9,721,457",,
BOL,Bolivia,2007,12.663,1.325,107.32,11.228,"9,558,438",,
BOL,Bolivia,2006,11.548,1.229,102.56,10.916,"9,395,449",,
BOL,Bolivia,2005,11.176,1.21,100.75,10.913,"9,232,301",,
BOL,Bolivia,2004,10.185,1.123,104.92,11.569,"9,069,044",,
BOL,Bolivia,2003,9.985,1.121,92.79,10.419,"8,905,820",,
BOL,Bolivia,2000,8.641,1.026,109.82,13.045,"8,418,270",,
BOL,Bolivia,2002,8.384,0.959,95.21,10.89,"8,742,822",,
BOL,Bolivia,2001,8.292,0.966,89.29,10.406,"8,580,244",,
BRA,Brazil,2014,557.901,2.752,1372.79,6.77,"202,763,744",,
BRA,Brazil,2013,532.418,2.648,1335.02,6.641,"201,035,904",,
BRA,Brazil,2015,529.353,2.589,1354.28,6.623,"204,471,759",,
BRA,Brazil,2017,500.758,2.409,1461.43,7.032,"207,833,825",,
BRA,Brazil,2012,498.309,2.5,1311.58,6.581,"199,287,292",,
BRA,Brazil,2016,492.748,2.39,1443.98,7.004,"206,163,056",,
BRA,Brazil,2019,485.793,2.302,,,"211,049,519",,
BRA,Brazil,2018,483.685,2.309,1420.58,6.782,"209,469,320",,
BRA,Brazil,2020,467.384,2.199,,,"212,559,409",,
BRA,Brazil,2011,462.58,2.342,1270.59,6.433,"197,514,541",,
BRA,Brazil,2010,440.269,2.25,2104.61,10.754,"195,713,637",,
BRA,Brazil,2008,412.638,2.149,2030.84,10.576,"192,030,362",,
BRA,Brazil,2007,390.573,2.054,2029.48,10.674,"190,130,445",,
BRA,Brazil,2009,389.775,2.01,2008.85,10.361,"193,886,505",,
BRA,Brazil,2006,368.871,1.96,1994.55,10.6,"188,167,353",,
BRA,Brazil,2005,364.371,1.958,2004.36,10.769,"186,127,108",,
BRA,Brazil,2004,361.434,1.964,1995.86,10.847,"184,006,479",,
BRA,Brazil,2002,347.765,1.937,1935.36,10.78,"179,537,523",,
BRA,Brazil,2001,346.166,1.954,1901.78,10.733,"177,196,051",,
BRA,Brazil,2003,344.645,1.896,1948.37,10.717,"181,809,244",,
BRA,Brazil,2000,340.183,1.946,1807.03,10.338,"174,790,339",,
BRB,Barbados,2008,1.612,5.759,4.17,14.896,"279,946",,
BRB,Barbados,2009,1.597,5.682,7.01,24.937,"281,107",,
BRB,Barbados,2011,1.517,5.359,4.09,14.453,"282,987",,
BRB,Barbados,2010,1.464,5.189,3.99,14.142,"282,131",,
BRB,Barbados,2012,1.459,5.143,4.65,16.391,"283,698",,
BRB,Barbados,2013,1.437,5.056,3.94,13.859,"284,294",,
BRB,Barbados,2007,1.363,4.89,3.85,13.814,"278,701",,
BRB,Barbados,2006,1.343,4.839,3.83,13.803,"277,475",,
BRB,Barbados,2005,1.319,4.774,3.77,13.644,"276,320",,
BRB,Barbados,2016,1.283,4.49,3.81,13.331,"285,798",,
BRB,Barbados,2004,1.27,4.612,3.73,13.55,"275,283",,
BRB,Barbados,2014,1.261,4.428,3.76,13.201,"284,825",,
BRB,Barbados,2015,1.261,4.421,3.77,13.213,"285,327",,
BRB,Barbados,2003,1.245,4.539,3.73,13.597,"274,331",,
BRB,Barbados,2018,1.236,4.31,3.79,13.222,"286,640",,
BRB,Barbados,2019,1.215,4.234,,,"287,021",,
BRB,Barbados,2002,1.2,4.387,3.72,13.605,"273,423",,
BRB,Barbados,2001,1.186,4.353,3.67,13.468,"272,494",,
BRB,Barbados,2017,1.17,4.087,3.72,12.997,"286,229",,
BRB,Barbados,2000,1.152,4.241,3.6,13.259,"271,511",,
BRB,Barbados,2020,1.087,3.782,,,"287,371",,
BRN,Brunei,2020,10.158,23.22,,,"437,483",,
BRN,Brunei,2019,9.958,22.982,,,"433,296",,
BRN,Brunei,2018,9.592,22.362,16.95,39.514,"428,960",,
BRN,Brunei,2017,9.552,22.503,16.66,39.248,"424,481",,
BRN,Brunei,2011,9.545,24.244,17.62,44.756,"393,687",,
BRN,Brunei,2012,9.493,23.793,17.66,44.261,"398,997",,
BRN,Brunei,2008,8.991,23.698,19.79,52.159,"379,418",,
BRN,Brunei,2014,8.926,21.781,17.39,42.438,"409,778",,
BRN,Brunei,2007,8.31,22.162,19.9,53.071,"374,967",,
BRN,Brunei,2010,8.061,20.741,18.47,47.525,"388,634",,
BRN,Brunei,2009,7.746,20.176,19.54,50.898,"383,902",,
BRN,Brunei,2013,7.628,18.863,17.45,43.149,"404,414",,
BRN,Brunei,2016,7.544,17.971,16.57,39.472,"419,791",,
BRN,Brunei,2015,6.954,16.761,16.27,39.213,"414,914",,
BRN,Brunei,2004,4.873,13.558,18.86,52.471,"359,434",,
BRN,Brunei,2005,4.869,13.337,18.86,51.655,"365,112",,
BRN,Brunei,2006,4.738,12.795,20.75,56.041,"370,262",,
BRN,Brunei,2000,4.591,13.78,18.07,54.237,"333,166",,
BRN,Brunei,2003,4.47,12.653,19.26,54.515,"353,295",,
BRN,Brunei,2001,4.389,12.909,18.06,53.112,"340,037",,
BRN,Brunei,2002,4.254,12.267,18.14,52.31,"346,777",,
BTN,Bhutan,2019,1.927,2.526,,,"763,094",,
BTN,Bhutan,2020,1.925,2.495,,,"771,612",,
BTN,Bhutan,2018,1.436,1.903,1.16,1.538,"754,396",,
BTN,Bhutan,2017,1.239,1.662,1.11,1.489,"745,563",,
BTN,Bhutan,2016,1.156,1.57,1.01,1.371,"736,706",,
BTN,Bhutan,2015,0.965,1.326,0.77,1.058,"727,885",,
BTN,Bhutan,2014,0.948,1.319,0.74,1.029,"719,053",,
BTN,Bhutan,2013,0.853,1.201,0.67,0.943,"710,235",,
BTN,Bhutan,2012,0.773,1.101,0.62,0.884,"701,582",,
BTN,Bhutan,2011,0.667,0.963,0.48,0.692,"693,297",,
BTN,Bhutan,2010,0.465,0.678,-4.99,-7.279,"685,502",,
BTN,Bhutan,2002,0.401,0.651,-5.21,-8.457,"616,025",,
BTN,Bhutan,2008,0.401,0.598,-5.16,-7.683,"671,611",,
BTN,Bhutan,2000,0.383,0.648,-5.18,-8.765,"591,014",,
BTN,Bhutan,2005,0.378,0.583,-5.09,-7.846,"648,744",,
BTN,Bhutan,2006,0.374,0.57,-5.11,-7.773,"657,404",,
BTN,Bhutan,2007,0.373,0.562,-5.03,-7.565,"664,873",,
BTN,Bhutan,2001,0.369,0.611,-5.24,-8.681,"603,643",,
BTN,Bhutan,2009,0.369,0.544,-5.14,-7.577,"678,329",,
BTN,Bhutan,2003,0.36,0.574,-5.25,-8.362,"627,840",,
BTN,Bhutan,2004,0.291,0.455,-5.28,-8.265,"638,809",,
BWA,Botswana,2018,7.561,3.354,57.45,25.487,"2,254,067",,
BWA,Botswana,2017,7.059,3.201,58.79,26.661,"2,205,076",,
BWA,Botswana,2019,6.925,3.006,,,"2,303,703",,
BWA,Botswana,2014,6.85,3.28,56.09,26.855,"2,088,619",,
BWA,Botswana,2020,6.519,2.772,,,"2,351,625",,
BWA,Botswana,2016,6.334,2.932,54.92,25.427,"2,159,925",,
BWA,Botswana,2013,5.663,2.746,57.28,27.771,"2,062,551",,
BWA,Botswana,2015,5.425,2.558,55.73,26.279,"2,120,716",,
BWA,Botswana,2012,5.077,2.489,57.82,28.349,"2,039,551",,
BWA,Botswana,2010,4.537,2.283,63.76,32.087,"1,987,106",,
BWA,Botswana,2008,4.503,2.351,62.3,32.522,"1,915,636",,
BWA,Botswana,2007,4.228,2.254,53.51,28.532,"1,875,458",,
BWA,Botswana,2006,4.133,2.251,55.21,30.072,"1,835,911",,
BWA,Botswana,2005,4.093,2.275,53.35,29.654,"1,799,077",,
BWA,Botswana,2011,4.029,1.999,68.83,34.152,"2,015,406",,
BWA,Botswana,2002,3.975,2.332,58.44,34.283,"1,704,637",,
BWA,Botswana,2004,3.895,2.206,51.95,29.425,"1,765,533",,
BWA,Botswana,2009,3.855,1.974,53.17,27.218,"1,953,495",,
BWA,Botswana,2001,3.847,2.297,58.09,34.687,"1,674,674",,
BWA,Botswana,2003,3.825,2.206,51.32,29.59,"1,734,387",,
BWA,Botswana,2000,3.778,2.299,56.28,34.247,"1,643,333",,
CAF,Central African Republic,2001,0.245,0.066,74.07,19.901,"3,722,016",,
CAF,Central African Republic,2002,0.242,0.064,69.63,18.313,"3,802,129",,
CAF,Central African Republic,2000,0.234,0.064,66.21,18.187,"3,640,421",,
CAF,Central African Republic,2007,0.231,0.055,80.56,19.19,"4,198,004",,
CAF,Central African Republic,2006,0.227,0.055,77.77,18.885,"4,118,075",,
CAF,Central African Republic,2003,0.224,0.058,83.41,21.491,"3,881,185",,
CAF,Central African Republic,2004,0.22,0.056,72.15,18.22,"3,959,883",,
CAF,Central African Republic,2018,0.22,0.047,87.07,18.659,"4,666,375",,
CAF,Central African Republic,2005,0.216,0.054,78.25,19.377,"4,038,380",,
CAF,Central African Republic,2017,0.216,0.047,86.67,18.858,"4,596,023",,
CAF,Central African Republic,2019,0.21,0.044,,,"4,745,179",,
CAF,Central African Republic,2016,0.198,0.044,90.99,20.052,"4,537,683",,
CAF,Central African Republic,2012,0.191,0.043,80.14,18.064,"4,436,411",,
CAF,Central African Republic,2020,0.188,0.039,,,"4,829,764",,
CAF,Central African Republic,2011,0.187,0.042,83.04,18.793,"4,418,639",,
CAF,Central African Republic,2015,0.18,0.04,83.31,18.541,"4,493,171",,
CAF,Central African Republic,2010,0.169,0.038,78.74,17.949,"4,386,765",,
CAF,Central African Republic,2008,0.165,0.039,80.89,18.929,"4,273,368",,
CAF,Central African Republic,2009,0.161,0.037,70.69,16.297,"4,337,623",,
CAF,Central African Republic,2014,0.125,0.028,79.57,17.824,"4,464,171",,
CAF,Central African Republic,2013,0.117,0.026,80.65,18.132,"4,447,945",,
CAN,Canada,2007,594.665,18.058,1023.93,31.093,"32,930,795",,
CAN,Canada,2019,582.39,15.567,,,"37,411,038",,
CAN,Canada,2003,582.344,18.494,1000.48,31.773,"31,488,046",,
CAN,Canada,2004,580.759,18.254,995.19,31.28,"31,815,490",,
CAN,Canada,2018,579.47,15.63,763.44,20.592,"37,074,558",,
CAN,Canada,2008,579.367,17.379,999.57,29.983,"33,337,638",,
CAN,Canada,2005,575.852,17.904,1006.64,31.297,"32,164,313",,
CAN,Canada,2013,573.699,16.254,841.21,23.833,"35,296,535",,
CAN,Canada,2015,573.061,15.907,844.67,23.446,"36,026,668",,
CAN,Canada,2006,571.41,17.562,992.64,30.508,"32,536,994",,
CAN,Canada,2014,570.563,15.998,848.12,23.781,"35,664,338",,
CAN,Canada,2011,569.87,16.499,825.24,23.893,"34,539,156",,
CAN,Canada,2017,569.36,15.5,745.74,20.302,"36,732,091",,
CAN,Canada,2012,569.263,16.301,830.07,23.769,"34,922,031",,
CAN,Canada,2000,566.552,18.522,739.69,24.182,"30,588,379",,
CAN,Canada,2002,564.669,18.111,981.04,31.466,"31,178,260",,
CAN,Canada,2016,559.567,15.38,731.11,20.095,"36,382,942",,
CAN,Canada,2001,559.042,18.104,962.37,31.165,"30,880,072",,
CAN,Canada,2010,558.804,16.364,975.84,28.577,"34,147,566",,
CAN,Canada,2009,546.61,16.198,962.46,28.521,"33,746,093",,
CAN,Canada,2020,535.823,14.197,,,"37,742,157",,
CHE,Switzerland,2005,45.788,6.199,52.29,7.079,"7,386,818",,
CHE,Switzerland,2006,45.373,6.084,51.99,6.971,"7,457,961",,
CHE,Switzerland,2004,45.236,6.177,51.6,7.046,"7,323,728",,
CHE,Switzerland,2001,45.082,6.28,51.64,7.193,"7,179,174",,
CHE,Switzerland,2010,45.049,5.769,51.74,6.626,"7,808,674",,
CHE,Switzerland,2008,44.714,5.866,51.65,6.776,"7,622,826",,
CHE,Switzerland,2003,44.652,6.143,51.15,7.037,"7,268,363",,
CHE,Switzerland,2000,43.618,6.106,50.89,7.124,"7,143,764",,
CHE,Switzerland,2009,43.534,5.644,50.18,6.505,"7,713,902",,
CHE,Switzerland,2002,43.468,6.02,49.96,6.919,"7,220,378",,
CHE,Switzerland,2007,43.368,5.754,50.06,6.642,"7,536,986",,
CHE,Switzerland,2013,43.186,5.326,50.06,6.173,"8,108,876",,
CHE,Switzerland,2012,42.255,5.276,49.04,6.124,"8,008,006",,
CHE,Switzerland,2011,40.985,5.183,47.81,6.047,"7,906,988",,
CHE,Switzerland,2014,39.231,4.781,46.26,5.637,"8,206,003",,
CHE,Switzerland,2016,39.193,4.677,45.95,5.483,"8,379,915",,
CHE,Switzerland,2015,38.731,4.668,45.49,5.483,"8,296,775",,
CHE,Switzerland,2017,38.183,4.516,44.96,5.317,"8,455,797",,
CHE,Switzerland,2018,36.868,4.324,43.78,5.135,"8,525,614",,
CHE,Switzerland,2019,36.742,4.277,,,"8,591,361",,
CHE,Switzerland,2020,32.298,3.732,,,"8,654,618",,
CHL,Chile,2019,86.129,4.545,,,"18,952,035",,
CHL,Chile,2018,84.409,4.507,51.77,2.764,"18,729,166",,
CHL,Chile,2016,84.392,4.635,50.37,2.766,"18,209,072",,
CHL,Chile,2017,84.046,4.55,52.77,2.857,"18,470,435",,
CHL,Chile,2015,81.824,4.554,23.21,1.292,"17,969,356",,
CHL,Chile,2013,81.811,4.656,23.68,1.348,"17,571,511",,
CHL,Chile,2020,81.171,4.246,,,"19,116,209",,
CHL,Chile,2012,79.684,4.579,20.68,1.188,"17,400,359",,
CHL,Chile,2011,78.064,4.53,18.43,1.069,"17,233,584",,
CHL,Chile,2014,77.574,4.368,17.45,0.983,"17,758,969",,
CHL,Chile,2010,71.311,4.179,57.15,3.349,"17,062,531",,
CHL,Chile,2008,70.795,4.237,55.06,3.295,"16,708,255",,
CHL,Chile,2007,70.683,4.276,50.39,3.048,"16,530,201",,
CHL,Chile,2009,65.901,3.903,52.36,3.101,"16,886,184",,
CHL,Chile,2006,63.949,3.91,42.17,2.578,"16,354,507",,
CHL,Chile,2005,60.926,3.765,40.85,2.524,"16,182,713",,
